FY,RDB,BDFO,EDFO,D00,D12,D24,D36,D48,D60,SCI
2025,FM1936 Test,250.138,250.148,4.2622,4.2622,4.2622,4.2622,4.2622,4.2622,4.2622
2025,FM1936 Test,250.148,250.189,4.0799,4.0799,4.0799,4.0799,4.0799,4.0799,4.0799
2025,FM1936 Test,250.189,250.195,3.2045,3.2045,3.2045,3.2045,3.2045,3.2045,3.2045
2025,FM1936 Test,250.195,250.209,7.4314,7.4314,7.4314,7.4314,7.4314,7.4314,7.4314
2025,FM1936 Test,250.209,250.216,8.656,8.656,8.656,8.656,8.656,8.656,8.656
2025,FM1936 Test,250.216,250.229,6.4412,6.4412,6.4412,6.4412,6.4412,6.4412,6.4412
2025,FM1936 Test,250.229,250.239,6.5846,6.5846,6.5846,6.5846,6.5846,6.5846,6.5846
2025,FM1936 Test,250.239,250.248,4.6756,4.6756,4.6756,4.6756,4.6756,4.6756,4.6756
2025,FM1936 Test,250.248,250.268,6.0705,6.0705,6.0705,6.0705,6.0705,6.0705,6.0705
2025,FM1936 Test,250.268,250.278,7.8411,7.8411,7.8411,7.8411,7.8411,7.8411,7.8411
2025,FM1936 Test,250.278,250.288,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167
2025,FM1936 Test,250.288,250.298,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167
2025,FM1936 Test,250.298,250.308,5.6697,5.6697,5.6697,5.6697,5.6697,5.6697,5.6697
2025,FM1936 Test,250.308,250.318,6.5846,6.5846,6.5846,6.5846,6.5846,6.5846,6.5846
2025,FM1936 Test,250.318,250.328,4.7018,4.7018,4.7018,4.7018,4.7018,4.7018,4.7018
2025,FM1936 Test,250.328,250.338,6.9685,6.9685,6.9685,6.9685,6.9685,6.9685,6.9685
2025,FM1936 Test,250.338,250.348,6.9685,6.9685,6.9685,6.9685,6.9685,6.9685,6.9685
2025,FM1936 Test,250.348,250.358,0,0,0,0,0,0,0
2025,FM1936 Test,250.358,250.368,6.4241,6.4241,6.4241,6.4241,6.4241,6.4241,6.4241
2025,FM1936 Test,250.368,250.378,5.771,5.771,5.771,5.771,5.771,5.771,5.771
2025,FM1936 Test,250.378,250.388,7.2259,7.2259,7.2259,7.2259,7.2259,7.2259,7.2259
2025,FM1936 Test,250.388,250.398,3.7837,3.7837,3.7837,3.7837,3.7837,3.7837,3.7837
2025,FM1936 Test,250.398,250.408,3.6777,3.6777,3.6777,3.6777,3.6777,3.6777,3.6777
2025,FM1936 Test,250.408,250.418,4.1164,4.1164,4.1164,4.1164,4.1164,4.1164,4.1164
2025,FM1936 Test,250.418,250.427,5.3304,5.3304,5.3304,5.3304,5.3304,5.3304,5.3304
2025,FM1936 Test,250.427,250.437,4.1382,4.1382,4.1382,4.1382,4.1382,4.1382,4.1382
2025,FM1936 Test,250.437,250.468,4.6756,4.6756,4.6756,4.6756,4.6756,4.6756,4.6756
2025,FM1936 Test,250.468,250.478,3.6611,3.6611,3.6611,3.6611,3.6611,3.6611,3.6611
2025,FM1936 Test,250.478,250.488,4.0004,4.0004,4.0004,4.0004,4.0004,4.0004,4.0004
2025,FM1936 Test,250.488,250.498,4.0004,4.0004,4.0004,4.0004,4.0004,4.0004,4.0004
2025,FM1936 Test,250.498,250.508,0,0,0,0,0,0,0
2025,FM1936 Test,250.508,250.518,6.0068,6.0068,6.0068,6.0068,6.0068,6.0068,6.0068
2025,FM1936 Test,250.518,250.528,6.3988,6.3988,6.3988,6.3988,6.3988,6.3988,6.3988
2025,FM1936 Test,250.528,250.538,4.7051,4.7051,4.7051,4.7051,4.7051,4.7051,4.7051
2025,FM1936 Test,250.538,250.548,6.4326,6.4326,6.4326,6.4326,6.4326,6.4326,6.4326
2025,FM1936 Test,250.548,250.558,5.3016,5.3016,5.3016,5.3016,5.3016,5.3016,5.3016
2025,FM1936 Test,250.558,250.568,5.3016,5.3016,5.3016,5.3016,5.3016,5.3016,5.3016
2025,FM1936 Test,250.568,250.578,4.7718,4.7718,4.7718,4.7718,4.7718,4.7718,4.7718
2025,FM1936 Test,250.578,250.588,4.7718,4.7718,4.7718,4.7718,4.7718,4.7718,4.7718
2025,FM1936 Test,250.588,250.597,4.657,4.657,4.657,4.657,4.657,4.657,4.657
2025,FM1936 Test,250.597,250.607,5.0235,5.0235,5.0235,5.0235,5.0235,5.0235,5.0235
2025,FM1936 Test,250.607,250.617,5.0235,5.0235,5.0235,5.0235,5.0235,5.0235,5.0235
2025,FM1936 Test,250.617,250.627,4.5205,4.5205,4.5205,4.5205,4.5205,4.5205,4.5205
2025,FM1936 Test,250.627,250.637,8.2921,8.2921,8.2921,8.2921,8.2921,8.2921,8.2921
2025,FM1936 Test,250.637,250.647,9.6812,9.6812,9.6812,9.6812,9.6812,9.6812,9.6812
2025,FM1936 Test,250.647,250.657,9.6812,9.6812,9.6812,9.6812,9.6812,9.6812,9.6812
2025,FM1936 Test,250.657,250.667,0,0,0,0,0,0,0
2025,FM1936 Test,250.667,250.679,0,0,0,0,0,0,0
2025,FM1936 Test,250.679,250.697,6.0346,6.0346,6.0346,6.0346,6.0346,6.0346,6.0346
2025,FM1936 Test,250.697,250.707,5.3166,5.3166,5.3166,5.3166,5.3166,5.3166,5.3166
2025,FM1936 Test,250.707,250.717,6.9685,6.9685,6.9685,6.9685,6.9685,6.9685,6.9685
2025,FM1936 Test,250.717,250.737,6.9685,6.9685,6.9685,6.9685,6.9685,6.9685,6.9685
2025,FM1936 Test,250.737,250.756,4.3237,4.3237,4.3237,4.3237,4.3237,4.3237,4.3237
2025,FM1936 Test,250.756,250.764,4.7888,4.7888,4.7888,4.7888,4.7888,4.7888,4.7888
2025,FM1936 Test,250.764,250.776,4.7888,4.7888,4.7888,4.7888,4.7888,4.7888,4.7888
2025,FM1936 Test,250.776,250.786,0,0,0,0,0,0,0
2025,FM1936 Test,250.786,250.796,4.3062,4.3062,4.3062,4.3062,4.3062,4.3062,4.3062
2025,FM1936 Test,250.796,250.806,2.6597,2.6597,2.6597,2.6597,2.6597,2.6597,2.6597
2025,FM1936 Test,250.806,250.816,2.6597,2.6597,2.6597,2.6597,2.6597,2.6597,2.6597
2025,FM1936 Test,250.816,250.826,5.771,5.771,5.771,5.771,5.771,5.771,5.771
2025,FM1936 Test,250.826,250.836,4.5263,4.5263,4.5263,4.5263,4.5263,4.5263,4.5263
2025,FM1936 Test,250.836,250.856,4.7414,4.7414,4.7414,4.7414,4.7414,4.7414,4.7414
2025,FM1936 Test,250.856,250.866,4.8854,4.8854,4.8854,4.8854,4.8854,4.8854,4.8854
2025,FM1936 Test,250.866,250.876,4.889,4.889,4.889,4.889,4.889,4.889,4.889
2025,FM1936 Test,250.876,250.886,5.5896,5.5896,5.5896,5.5896,5.5896,5.5896,5.5896
2025,FM1936 Test,250.886,250.896,3.7056,3.7056,3.7056,3.7056,3.7056,3.7056,3.7056
2025,FM1936 Test,250.896,250.906,4.9529,4.9529,4.9529,4.9529,4.9529,4.9529,4.9529
2025,FM1936 Test,250.906,250.916,4.9412,4.9412,4.9412,4.9412,4.9412,4.9412,4.9412
2025,FM1936 Test,250.916,250.926,4.532,4.532,4.532,4.532,4.532,4.532,4.532
2025,FM1936 Test,250.926,250.936,4.6068,4.6068,4.6068,4.6068,4.6068,4.6068,4.6068
2025,FM1936 Test,250.936,250.946,4.6791,4.6791,4.6791,4.6791,4.6791,4.6791,4.6791
2025,FM1936 Test,250.946,250.956,8.6347,8.6347,8.6347,8.6347,8.6347,8.6347,8.6347
2025,FM1936 Test,250.956,250.966,5.0681,5.0681,5.0681,5.0681,5.0681,5.0681,5.0681
2025,FM1936 Test,250.966,250.976,4.6068,4.6068,4.6068,4.6068,4.6068,4.6068,4.6068
2025,FM1936 Test,250.976,250.986,3.1762,3.1762,3.1762,3.1762,3.1762,3.1762,3.1762
2025,FM1936 Test,250.986,250.996,3.71,3.71,3.71,3.71,3.71,3.71,3.71
2025,FM1936 Test,250.996,251.007,2.6285,2.6285,2.6285,2.6285,2.6285,2.6285,2.6285
2025,FM1936 Test,251.007,251.016,2.4264,2.4264,2.4264,2.4264,2.4264,2.4264,2.4264
2025,FM1936 Test,251.016,251.026,2.9546,2.9546,2.9546,2.9546,2.9546,2.9546,2.9546
2025,FM1936 Test,251.026,251.036,3.8599,3.8599,3.8599,3.8599,3.8599,3.8599,3.8599
2025,FM1936 Test,251.036,251.046,3.5896,3.5896,3.5896,3.5896,3.5896,3.5896,3.5896
2025,FM1936 Test,251.046,251.056,3.6491,3.6491,3.6491,3.6491,3.6491,3.6491,3.6491
2025,FM1936 Test,251.056,251.066,5.6571,5.6571,5.6571,5.6571,5.6571,5.6571,5.6571
2025,FM1936 Test,251.066,251.076,4.7718,4.7718,4.7718,4.7718,4.7718,4.7718,4.7718
2025,FM1936 Test,251.076,251.086,4.6887,4.6887,4.6887,4.6887,4.6887,4.6887,4.6887
2025,FM1936 Test,251.086,251.096,3.6313,3.6313,3.6313,3.6313,3.6313,3.6313,3.6313
2025,FM1936 Test,251.096,251.106,3.1419,3.1419,3.1419,3.1419,3.1419,3.1419,3.1419
2025,FM1936 Test,251.226,251.236,3.62,3.62,3.62,3.62,3.62,3.62,3.62
2025,FM1936 Test,251.236,251.246,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297
2025,FM1936 Test,251.246,251.255,3.8062,3.8062,3.8062,3.8062,3.8062,3.8062,3.8062
2025,FM1936 Test,251.255,251.267,3.6505,3.6505,3.6505,3.6505,3.6505,3.6505,3.6505
2025,FM1936 Test,251.267,251.276,4.1721,4.1721,4.1721,4.1721,4.1721,4.1721,4.1721
2025,FM1936 Test,251.276,251.286,5.5295,5.5295,5.5295,5.5295,5.5295,5.5295,5.5295
2025,FM1936 Test,251.286,251.296,5.6478,5.6478,5.6478,5.6478,5.6478,5.6478,5.6478
2025,FM1936 Test,251.296,251.306,4.2021,4.2021,4.2021,4.2021,4.2021,4.2021,4.2021
2025,FM1936 Test,251.306,251.316,4.0385,4.0385,4.0385,4.0385,4.0385,4.0385,4.0385
2025,FM1936 Test,251.316,251.33,4.4866,4.4866,4.4866,4.4866,4.4866,4.4866,4.4866
2025,FM1936 Test,251.33,251.346,3.3049,3.3049,3.3049,3.3049,3.3049,3.3049,3.3049
2025,FM1936 Test,251.346,251.356,6.2912,6.2912,6.2912,6.2912,6.2912,6.2912,6.2912
2025,FM1936 Test,251.356,251.366,4.5546,4.5546,4.5546,4.5546,4.5546,4.5546,4.5546
2025,FM1936 Test,251.366,251.38,4.5546,4.5546,4.5546,4.5546,4.5546,4.5546,4.5546
2025,FM1936 Test,251.38,251.396,4.7802,4.7802,4.7802,4.7802,4.7802,4.7802,4.7802
2025,FM1936 Test,251.396,251.456,4.4142,4.4142,4.4142,4.4142,4.4142,4.4142,4.4142
2025,FM1936 Test,251.456,251.466,4.9401,4.9401,4.9401,4.9401,4.9401,4.9401,4.9401
2025,FM1936 Test,251.466,251.476,4.8703,4.8703,4.8703,4.8703,4.8703,4.8703,4.8703
2025,FM1936 Test,251.476,251.486,5.6709,5.6709,5.6709,5.6709,5.6709,5.6709,5.6709
2025,FM1936 Test,251.486,251.496,5.7771,5.7771,5.7771,5.7771,5.7771,5.7771,5.7771
2025,FM1936 Test,251.496,251.506,5.0362,5.0362,5.0362,5.0362,5.0362,5.0362,5.0362
2025,FM1936 Test,251.506,251.516,3.6228,3.6228,3.6228,3.6228,3.6228,3.6228,3.6228
2025,FM1936 Test,251.516,251.566,3.4999,3.4999,3.4999,3.4999,3.4999,3.4999,3.4999
2025,FM1936 Test,251.566,251.576,3.7072,3.7072,3.7072,3.7072,3.7072,3.7072,3.7072
2025,FM1936 Test,251.576,251.586,4.249,4.249,4.249,4.249,4.249,4.249,4.249
2025,FM1936 Test,251.586,251.596,4.1849,4.1849,4.1849,4.1849,4.1849,4.1849,4.1849
2025,FM1936 Test,251.596,251.606,4.4374,4.4374,4.4374,4.4374,4.4374,4.4374,4.4374
2025,FM1936 Test,251.606,251.616,6.3127,6.3127,6.3127,6.3127,6.3127,6.3127,6.3127
2025,FM1936 Test,251.616,251.626,6.3127,6.3127,6.3127,6.3127,6.3127,6.3127,6.3127
2025,FM1936 Test,251.626,251.636,3.8682,3.8682,3.8682,3.8682,3.8682,3.8682,3.8682
2025,FM1936 Test,251.636,251.645,4.2416,4.2416,4.2416,4.2416,4.2416,4.2416,4.2416
2025,FM1936 Test,251.645,251.655,4.2971,4.2971,4.2971,4.2971,4.2971,4.2971,4.2971
2025,FM1936 Test,251.655,251.667,4.1861,4.1861,4.1861,4.1861,4.1861,4.1861,4.1861
2025,FM1936 Test,251.667,251.675,4.2353,4.2353,4.2353,4.2353,4.2353,4.2353,4.2353
2025,FM1936 Test,251.675,251.686,4.5439,4.5439,4.5439,4.5439,4.5439,4.5439,4.5439
2025,FM1936 Test,251.686,251.696,3.9267,3.9267,3.9267,3.9267,3.9267,3.9267,3.9267
2025,FM1936 Test,251.696,251.706,4.0385,4.0385,4.0385,4.0385,4.0385,4.0385,4.0385
2025,FM1936 Test,251.706,251.716,4.3783,4.3783,4.3783,4.3783,4.3783,4.3783,4.3783
2025,FM1936 Test,251.716,251.736,5.2915,5.2915,5.2915,5.2915,5.2915,5.2915,5.2915
2025,FM1936 Test,251.736,251.746,4.1698,4.1698,4.1698,4.1698,4.1698,4.1698,4.1698
2025,FM1936 Test,251.746,251.756,4.1395,4.1395,4.1395,4.1395,4.1395,4.1395,4.1395
2025,FM1936 Test,251.756,251.768,4.7677,4.7677,4.7677,4.7677,4.7677,4.7677,4.7677
2025,FM1936 Test,251.768,251.776,5.2629,5.2629,5.2629,5.2629,5.2629,5.2629,5.2629
2025,FM1936 Test,251.776,251.786,5.2998,5.2998,5.2998,5.2998,5.2998,5.2998,5.2998
2025,FM1936 Test,251.786,251.796,5.7371,5.7371,5.7371,5.7371,5.7371,5.7371,5.7371
2025,FM1936 Test,251.796,251.806,5.7371,5.7371,5.7371,5.7371,5.7371,5.7371,5.7371
2025,FM1936 Test,251.806,251.816,0,0,0,0,0,0,0
2025,FM1936 Test,251.816,251.826,5.462,5.462,5.462,5.462,5.462,5.462,5.462
2025,FM1936 Test,251.826,251.836,7.3523,7.3523,7.3523,7.3523,7.3523,7.3523,7.3523
2025,FM1936 Test,251.836,251.846,5.9279,5.9279,5.9279,5.9279,5.9279,5.9279,5.9279
2025,FM1936 Test,251.846,251.876,5.1884,5.1884,5.1884,5.1884,5.1884,5.1884,5.1884
2025,FM1936 Test,251.876,251.886,4.6567,4.6567,4.6567,4.6567,4.6567,4.6567,4.6567
2025,FM1936 Test,251.886,251.906,4.6016,4.6016,4.6016,4.6016,4.6016,4.6016,4.6016
2025,FM1936 Test,251.906,251.986,6.5119,6.5119,6.5119,6.5119,6.5119,6.5119,6.5119
2025,FM1936 Test,251.986,251.996,4.0279,4.0279,4.0279,4.0279,4.0279,4.0279,4.0279
2025,FM1936 Test,251.996,252.006,4.1223,4.1223,4.1223,4.1223,4.1223,4.1223,4.1223
2025,FM1936 Test,252.006,252.016,4.0301,4.0301,4.0301,4.0301,4.0301,4.0301,4.0301
2025,FM1936 Test,252.016,252.026,4.2583,4.2583,4.2583,4.2583,4.2583,4.2583,4.2583
2025,FM1936 Test,252.026,252.036,3.3607,3.3607,3.3607,3.3607,3.3607,3.3607,3.3607
2025,FM1936 Test,252.036,252.046,3.6066,3.6066,3.6066,3.6066,3.6066,3.6066,3.6066
2025,FM1936 Test,252.046,252.056,5.2585,5.2585,5.2585,5.2585,5.2585,5.2585,5.2585
2025,FM1936 Test,252.056,252.066,5.6807,5.6807,5.6807,5.6807,5.6807,5.6807,5.6807
2025,FM1936 Test,252.066,252.076,6.198,6.198,6.198,6.198,6.198,6.198,6.198
2025,FM1936 Test,252.076,252.086,7.5758,7.5758,7.5758,7.5758,7.5758,7.5758,7.5758
2025,FM1936 Test,252.086,252.096,4.6716,4.6716,4.6716,4.6716,4.6716,4.6716,4.6716
2025,FM1936 Test,252.096,252.106,3.8251,3.8251,3.8251,3.8251,3.8251,3.8251,3.8251
2025,FM1936 Test,252.106,252.116,4.6416,4.6416,4.6416,4.6416,4.6416,4.6416,4.6416
2025,FM1936 Test,252.116,252.126,5.2479,5.2479,5.2479,5.2479,5.2479,5.2479,5.2479
2025,FM1936 Test,252.126,252.136,5.2479,5.2479,5.2479,5.2479,5.2479,5.2479,5.2479
2025,FM1936 Test,252.136,252.145,4.4399,4.4399,4.4399,4.4399,4.4399,4.4399,4.4399
2025,FM1936 Test,252.145,252.155,4.0643,4.0643,4.0643,4.0643,4.0643,4.0643,4.0643
2025,FM1936 Test,252.155,252.165,1.8578,1.8578,1.8578,1.8578,1.8578,1.8578,1.8578
2025,FM1936 Test,252.165,252.175,3.0642,3.0642,3.0642,3.0642,3.0642,3.0642,3.0642
2025,FM1936 Test,252.175,252.185,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863,3.3863
2025,FM1936 Test,252.185,252.195,4.2279,4.2279,4.2279,4.2279,4.2279,4.2279,4.2279
2025,FM1936 Test,252.195,252.265,4.4596,4.4596,4.4596,4.4596,4.4596,4.4596,4.4596
2025,FM1936 Test,252.265,252.275,2.6607,2.6607,2.6607,2.6607,2.6607,2.6607,2.6607
2025,FM1936 Test,252.275,252.285,2.5447,2.5447,2.5447,2.5447,2.5447,2.5447,2.5447
2025,FM1936 Test,252.285,252.295,2.8408,2.8408,2.8408,2.8408,2.8408,2.8408,2.8408
2025,FM1936 Test,252.295,252.305,2.9008,2.9008,2.9008,2.9008,2.9008,2.9008,2.9008
2025,FM1936 Test,252.305,252.315,3.2363,3.2363,3.2363,3.2363,3.2363,3.2363,3.2363
2025,FM1936 Test,252.315,252.325,3.6422,3.6422,3.6422,3.6422,3.6422,3.6422,3.6422
2025,FM1936 Test,252.325,252.335,4.0544,4.0544,4.0544,4.0544,4.0544,4.0544,4.0544
2025,FM1936 Test,252.335,252.345,4.6732,4.6732,4.6732,4.6732,4.6732,4.6732,4.6732
2025,FM1936 Test,252.345,252.355,4.7702,4.7702,4.7702,4.7702,4.7702,4.7702,4.7702
2025,FM1936 Test,252.355,252.365,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237,3.3237
2025,FM1936 Test,252.365,252.375,3.5896,3.5896,3.5896,3.5896,3.5896,3.5896,3.5896
2025,FM1936 Test,252.375,252.385,3.7568,3.7568,3.7568,3.7568,3.7568,3.7568,3.7568
2025,FM1936 Test,252.385,252.395,4.4143,4.4143,4.4143,4.4143,4.4143,4.4143,4.4143
2025,FM1936 Test,252.395,252.405,4.0402,4.0402,4.0402,4.0402,4.0402,4.0402,4.0402
2025,FM1936 Test,252.405,252.415,3.9845,3.9845,3.9845,3.9845,3.9845,3.9845,3.9845
2025,FM1936 Test,252.415,252.425,3.4953,3.4953,3.4953,3.4953,3.4953,3.4953,3.4953
2025,FM1936 Test,252.425,252.435,3.4898,3.4898,3.4898,3.4898,3.4898,3.4898,3.4898
2025,FM1936 Test,252.435,252.445,3.1935,3.1935,3.1935,3.1935,3.1935,3.1935,3.1935
2025,FM1936 Test,252.445,252.455,3.7323,3.7323,3.7323,3.7323,3.7323,3.7323,3.7323
2025,FM1936 Test,252.455,252.464,3.2055,3.2055,3.2055,3.2055,3.2055,3.2055,3.2055
2025,FM1936 Test,252.464,252.474,3.8106,3.8106,3.8106,3.8106,3.8106,3.8106,3.8106
2025,FM1936 Test,252.474,252.481,3.8312,3.8312,3.8312,3.8312,3.8312,3.8312,3.8312
2025,FM1936 Test,252.481,252.494,3.4989,3.4989,3.4989,3.4989,3.4989,3.4989,3.4989
2025,FM1936 Test,252.494,252.504,2.9731,2.9731,2.9731,2.9731,2.9731,2.9731,2.9731
2025,FM1936 Test,252.504,252.514,2.9682,2.9682,2.9682,2.9682,2.9682,2.9682,2.9682
2025,FM1936 Test,252.514,252.524,3.1216,3.1216,3.1216,3.1216,3.1216,3.1216,3.1216
2025,FM1936 Test,252.524,252.534,3.6772,3.6772,3.6772,3.6772,3.6772,3.6772,3.6772
2025,FM1936 Test,252.534,252.544,3.9408,3.9408,3.9408,3.9408,3.9408,3.9408,3.9408
2025,FM1936 Test,252.544,252.554,4.3215,4.3215,4.3215,4.3215,4.3215,4.3215,4.3215
2025,FM1936 Test,252.554,252.564,4.2708,4.2708,4.2708,4.2708,4.2708,4.2708,4.2708
2025,FM1936 Test,252.564,252.574,4.3009,4.3009,4.3009,4.3009,4.3009,4.3009,4.3009
2025,FM1936 Test,252.574,252.584,3.6523,3.6523,3.6523,3.6523,3.6523,3.6523,3.6523
2025,FM1936 Test,252.584,252.594,3.8238,3.8238,3.8238,3.8238,3.8238,3.8238,3.8238
2025,FM1936 Test,252.594,252.604,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467
2025,FM1936 Test,252.604,252.614,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364
2025,FM1936 Test,252.614,252.624,4.1674,4.1674,4.1674,4.1674,4.1674,4.1674,4.1674
2025,FM1936 Test,252.624,252.634,3.7798,3.7798,3.7798,3.7798,3.7798,3.7798,3.7798
2025,FM1936 Test,252.634,252.644,3.3651,3.3651,3.3651,3.3651,3.3651,3.3651,3.3651
2025,FM1936 Test,252.644,252.654,3.3651,3.3651,3.3651,3.3651,3.3651,3.3651,3.3651
2025,FM1936 Test,252.654,252.664,3.9392,3.9392,3.9392,3.9392,3.9392,3.9392,3.9392
2025,FM1936 Test,252.664,252.674,3.9214,3.9214,3.9214,3.9214,3.9214,3.9214,3.9214
2025,FM1936 Test,252.674,252.684,4.3293,4.3293,4.3293,4.3293,4.3293,4.3293,4.3293
2025,FM1936 Test,252.684,252.694,2.9069,2.9069,2.9069,2.9069,2.9069,2.9069,2.9069
2025,FM1936 Test,252.694,252.704,3.2895,3.2895,3.2895,3.2895,3.2895,3.2895,3.2895
2025,FM1936 Test,252.704,252.714,3.5295,3.5295,3.5295,3.5295,3.5295,3.5295,3.5295
2025,FM1936 Test,252.714,252.724,3.5295,3.5295,3.5295,3.5295,3.5295,3.5295,3.5295
2025,FM1936 Test,252.724,252.734,3.6441,3.6441,3.6441,3.6441,3.6441,3.6441,3.6441
2025,FM1936 Test,252.734,252.744,3.5225,3.5225,3.5225,3.5225,3.5225,3.5225,3.5225
2025,FM1936 Test,252.744,252.754,3.4555,3.4555,3.4555,3.4555,3.4555,3.4555,3.4555
2025,FM1936 Test,252.754,252.764,3.5903,3.5903,3.5903,3.5903,3.5903,3.5903,3.5903
2025,FM1936 Test,252.764,252.774,3.5903,3.5903,3.5903,3.5903,3.5903,3.5903,3.5903
2025,FM1936 Test,252.774,252.784,0,0,0,0,0,0,0
2025,FM1936 Test,252.784,252.794,3.2976,3.2976,3.2976,3.2976,3.2976,3.2976,3.2976
2025,FM1936 Test,252.794,252.804,3.5484,3.5484,3.5484,3.5484,3.5484,3.5484,3.5484
2025,FM1936 Test,252.804,252.814,3.4359,3.4359,3.4359,3.4359,3.4359,3.4359,3.4359
2025,FM1936 Test,252.814,252.824,3.3846,3.3846,3.3846,3.3846,3.3846,3.3846,3.3846
2025,FM1936 Test,252.824,252.834,3.4227,3.4227,3.4227,3.4227,3.4227,3.4227,3.4227
2025,FM1936 Test,252.834,252.844,3.4935,3.4935,3.4935,3.4935,3.4935,3.4935,3.4935
2025,FM1936 Test,252.844,252.854,3.5998,3.5998,3.5998,3.5998,3.5998,3.5998,3.5998
2025,FM1936 Test,252.854,252.864,4.0315,4.0315,4.0315,4.0315,4.0315,4.0315,4.0315
2025,FM1936 Test,252.864,252.874,3.4713,3.4713,3.4713,3.4713,3.4713,3.4713,3.4713
2025,FM1936 Test,252.874,252.884,4.2441,4.2441,4.2441,4.2441,4.2441,4.2441,4.2441
2025,FM1936 Test,252.884,252.904,4.1737,4.1737,4.1737,4.1737,4.1737,4.1737,4.1737
2025,FM1936 Test,252.904,252.913,3.6507,3.6507,3.6507,3.6507,3.6507,3.6507,3.6507
2025,FM1936 Test,252.913,252.924,3.7502,3.7502,3.7502,3.7502,3.7502,3.7502,3.7502
2025,FM1936 Test,252.924,252.934,3.9546,3.9546,3.9546,3.9546,3.9546,3.9546,3.9546
2025,FM1936 Test,252.934,252.954,3.9546,3.9546,3.9546,3.9546,3.9546,3.9546,3.9546
2025,FM1936 Test,252.954,252.964,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727
2025,FM1936 Test,252.964,252.978,3.4851,3.4851,3.4851,3.4851,3.4851,3.4851,3.4851
2025,FM1936 Test,252.978,252.994,3.2627,3.2627,3.2627,3.2627,3.2627,3.2627,3.2627
2025,FM1936 Test,252.994,253.004,3.4167,3.4167,3.4167,3.4167,3.4167,3.4167,3.4167
2025,FM1936 Test,253.004,253.014,3.5145,3.5145,3.5145,3.5145,3.5145,3.5145,3.5145
2025,FM1936 Test,253.014,253.024,3.4481,3.4481,3.4481,3.4481,3.4481,3.4481,3.4481
2025,FM1936 Test,253.024,253.034,3.7713,3.7713,3.7713,3.7713,3.7713,3.7713,3.7713
2025,FM1936 Test,253.034,253.044,2.0919,2.0919,2.0919,2.0919,2.0919,2.0919,2.0919
2025,FM1936 Test,253.044,253.054,2.0919,2.0919,2.0919,2.0919,2.0919,2.0919,2.0919
2025,FM1936 Test,253.054,253.064,3.5641,3.5641,3.5641,3.5641,3.5641,3.5641,3.5641
2025,FM1936 Test,253.064,253.074,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526
2025,FM1936 Test,253.074,253.084,3.0111,3.0111,3.0111,3.0111,3.0111,3.0111,3.0111
2025,FM1936 Test,253.084,253.094,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339,3.3339
2025,FM1936 Test,253.094,253.104,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071,3.4071
2025,FM1936 Test,253.104,253.114,3.3882,3.3882,3.3882,3.3882,3.3882,3.3882,3.3882
2025,FM1936 Test,253.114,253.122,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082
2025,FM1936 Test,253.122,253.13,3.2678,3.2678,3.2678,3.2678,3.2678,3.2678,3.2678
2025,FM1936 Test,253.13,253.144,3.1359,3.1359,3.1359,3.1359,3.1359,3.1359,3.1359
2025,FM1936 Test,253.144,253.154,3.4405,3.4405,3.4405,3.4405,3.4405,3.4405,3.4405
2025,FM1936 Test,253.154,253.164,2.4109,2.4109,2.4109,2.4109,2.4109,2.4109,2.4109
2025,FM1936 Test,253.164,253.172,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102
2025,FM1936 Test,253.172,253.184,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102
2025,FM1936 Test,253.184,253.193,4.3599,4.3599,4.3599,4.3599,4.3599,4.3599,4.3599
2025,FM1936 Test,253.193,253.203,3.8275,3.8275,3.8275,3.8275,3.8275,3.8275,3.8275
2025,FM1936 Test,253.203,253.213,3.225,3.225,3.225,3.225,3.225,3.225,3.225
2025,FM1936 Test,253.213,253.223,4.0136,4.0136,4.0136,4.0136,4.0136,4.0136,4.0136
2025,FM1936 Test,253.223,253.233,3.6988,3.6988,3.6988,3.6988,3.6988,3.6988,3.6988
2025,FM1936 Test,253.233,253.243,3.7434,3.7434,3.7434,3.7434,3.7434,3.7434,3.7434
2025,FM1936 Test,253.243,253.253,3.7749,3.7749,3.7749,3.7749,3.7749,3.7749,3.7749
2025,FM1936 Test,253.253,253.263,3.2557,3.2557,3.2557,3.2557,3.2557,3.2557,3.2557
2025,FM1936 Test,253.263,253.273,3.4294,3.4294,3.4294,3.4294,3.4294,3.4294,3.4294
2025,FM1936 Test,253.273,253.283,3.2139,3.2139,3.2139,3.2139,3.2139,3.2139,3.2139
